,10yr,2yr,spy,qqq,iwm,acwx,bamlHY,bamlBBB
2015-03-06,2.24,0.73,184.588028,101.914078,111.559715,37.91193,4.42,1.75
2015-03-09,2.2,0.7,185.353058,102.208199,112.047684,37.869099,4.51,1.76
2015-03-10,2.14,0.7,182.346252,100.310562,110.75872,37.072303999999995,4.66,1.79
2015-03-11,2.11,0.7,181.91925,99.73176600000001,111.440025,37.183689,4.61,1.8
2015-03-12,2.1,0.67,184.23216200000002,100.38646700000001,113.29061100000001,37.577797,4.62,1.8
2015-03-13,2.13,0.68,183.102432,99.949989,112.885506,37.32077,4.68,1.82
2015-03-16,2.1,0.66,185.548767,101.24041700000001,113.548401,37.740589,4.72,1.83
2015-03-17,2.06,0.7,184.997223,101.40171099999999,113.85224199999999,37.757725,4.79,1.86
2015-03-18,1.93,0.57,187.221176,102.397972,114.763718,38.588783,4.91,1.88
2015-03-19,1.98,0.63,186.367233,102.549805,114.98466499999999,38.057587,4.79,1.87
2015-03-20,1.93,0.6,188.012238,103.2136,115.997421,38.83725,4.81,1.87
2015-03-23,1.92,0.6,187.645874,103.013908,115.89617199999999,39.025729999999996,4.82,1.86
2015-03-24,1.88,0.58,186.591492,102.643013,115.86853,39.042873,4.81,1.86
2015-03-25,1.93,0.59,183.857208,100.293999,113.100815,38.760139,4.76,1.86
2015-03-26,2.01,0.61,183.41935700000002,99.951614,112.96226499999999,38.451698,4.74,1.86
2015-03-27,1.95,0.58,183.839325,100.351036,113.68263200000001,38.56308,4.76,1.86
2015-03-30,1.96,0.58,186.082123,101.501785,115.224846,38.743008,4.73,1.86
2015-03-31,1.94,0.56,184.45588700000002,100.42712399999999,114.855461,38.297484999999995,4.82,1.82
2015-04-01,1.87,0.55,183.803604,99.904076,114.901627,38.614490999999994,4.86,1.83
2015-04-02,1.92,0.55,184.464813,99.97065699999999,115.11404399999999,38.974331,4.82,1.81
2015-04-03,1.85,0.49,,,,,,
2015-04-06,1.92,0.51,185.70683300000002,100.788521,115.62196399999999,39.394146,4.8,1.81
2015-04-07,1.89,0.52,185.215424,100.617325,114.883156,39.359867,4.72,1.79
2015-04-08,1.92,0.54,185.84089699999998,101.41617600000001,115.8713,39.651173,4.67,1.78
2015-04-09,1.97,0.56,186.662964,102.053352,115.455734,39.796818,4.62,1.77
2015-04-10,1.96,0.57,187.68158,102.471817,116.00985,39.873932,4.6,1.77
2015-04-13,1.94,0.54,186.832703,102.21504200000001,116.08368700000001,39.659744,4.6,1.76
2015-04-14,1.9,0.53,187.190125,101.920242,116.056,39.908211,4.62,1.77
2015-04-15,1.91,0.51,188.03009,102.557404,116.86871299999999,40.122398,4.58,1.77
2015-04-16,1.9,0.5,187.976456,102.414749,116.80405400000001,40.310883000000004,4.61,1.77
2015-04-17,1.87,0.51,185.814087,100.817047,114.910858,39.762558,4.66,1.78
2015-04-20,1.9,0.55,187.511856,102.329163,116.037529,39.805386,4.6,1.77
2015-04-21,1.92,0.55,187.28843700000002,102.76664,115.91746499999999,40.122398,4.57,1.77
2015-04-22,1.99,0.57,188.20881699999998,103.327721,116.092949,40.268046999999996,4.53,1.76
2015-04-23,1.96,0.55,188.682404,103.717659,116.619339,40.482243,4.55,1.76
2015-04-24,1.93,0.54,189.12025500000001,105.12513,116.23146799999999,40.670722999999995,4.56,1.76
2015-04-27,1.94,0.54,188.333908,104.858871,114.9478,40.859215,4.55,1.76
2015-04-28,2.0,0.56,188.932602,104.649635,115.58501399999999,40.876346999999996,4.52,1.76
2015-04-29,2.06,0.56,188.155212,103.993454,114.32906299999999,40.550777000000004,4.53,1.76
2015-04-30,2.05,0.58,186.26980600000002,102.357697,111.90949199999999,40.130962,4.59,1.79
2015-05-01,2.12,0.6,188.289261,103.708138,112.63906899999999,40.465103000000006,4.53,1.78
2015-05-04,2.16,0.6,188.825394,103.87930300000001,113.045418,40.482243,4.51,1.77
2015-05-05,2.19,0.62,186.662964,102.18650799999999,111.604729,39.925339,4.48,1.77
2015-05-06,2.25,0.65,185.894501,101.48275799999999,111.992622,39.908211,4.5,1.76
2015-05-07,2.18,0.63,186.636154,102.091408,112.417419,39.796818,4.55,1.78
2015-05-08,2.16,0.59,189.093414,103.365776,113.257805,40.559349,4.53,1.78
2015-05-11,2.28,0.62,188.190933,102.966339,113.322433,40.208073,4.45,1.76
2015-05-12,2.28,0.61,187.62796,102.500343,113.11928600000002,40.165237,4.56,1.78
2015-05-13,2.27,0.59,187.663727,102.709572,113.11928600000002,40.379433,4.51,1.77
2015-05-14,2.23,0.56,189.620621,104.212158,114.31981699999999,40.790672,4.52,1.77
2015-05-15,2.14,0.55,189.82614099999998,104.212158,114.190552,40.919189,4.55,1.77
2015-05-18,2.23,0.58,190.415878,104.668648,115.483452,40.730701,4.49,1.76
2015-05-19,2.27,0.63,190.35333300000002,104.55452700000001,115.326424,40.593616,4.46,1.76
2015-05-20,2.26,0.6,190.21928400000002,104.621117,115.53881799999999,40.619316,4.49,1.77
2015-05-21,2.19,0.6,190.77327,105.16317,115.409531,40.773537,4.51,1.78
2015-05-22,2.21,0.64,190.317596,105.058571,114.910858,40.619316,4.47,1.77
2015-05-25,,,,,,,,
2015-05-26,2.14,0.64,188.271347,103.8508,113.81188999999999,39.899634999999996,4.51,1.79
2015-05-27,2.14,0.64,190.058441,105.52456699999999,115.206383,40.190933,4.48,1.79
2015-05-28,2.13,0.62,189.84399399999998,105.286819,115.104805,40.045284,4.5,1.8
2015-05-29,2.12,0.61,188.66451999999998,104.659142,114.412186,39.676876,4.52,1.81
2015-06-01,2.19,0.64,189.048752,105.011017,114.77233899999999,39.514088,4.52,1.83
2015-06-02,2.27,0.64,188.861069,104.678169,114.99398799999999,39.736847,4.49,1.82
2015-06-03,2.38,0.69,189.361481,104.991997,116.13910700000001,39.873932,4.46,1.82
2015-06-04,2.31,0.66,187.762009,104.193146,114.975517,39.411282,4.56,1.83
2015-06-05,2.41,0.73,187.440323,103.9459,115.806656,39.034306,4.56,1.82
2015-06-08,2.39,0.7,186.287689,102.890259,115.271019,38.957190999999995,4.61,1.83
2015-06-09,2.42,0.72,186.26083400000002,102.719078,114.920097,38.751568,4.66,1.84
2015-06-10,2.5,0.75,188.49472,104.126579,116.35151699999999,39.462688,4.6,1.85
2015-06-11,2.39,0.73,189.102341,104.27873199999999,116.64701799999999,39.539799,4.62,1.86
2015-06-12,2.39,0.74,187.654785,103.42282900000001,116.296127,39.282757000000004,4.63,1.85
2015-06-15,2.36,0.72,186.850601,102.90929399999999,115.92671200000001,38.965759000000006,4.71,1.87
2015-06-16,2.32,0.71,187.869263,103.470398,116.74864199999999,38.982895,4.77,1.88
2015-06-17,2.32,0.67,188.17305,103.75569200000001,116.57316599999999,38.965759000000006,4.76,1.89
2015-06-18,2.35,0.66,190.129913,105.267807,118.13386499999999,39.308468,4.71,1.89
2015-06-19,2.26,0.65,189.285919,104.747345,118.07846799999999,39.137108000000005,4.73,1.9
2015-06-22,2.37,0.68,190.25564599999998,105.51943200000001,118.891144,39.813957,4.62,1.88
2015-06-23,2.42,0.7,190.39033500000002,105.605225,119.14048000000001,39.976738,4.62,1.88
2015-06-24,2.38,0.68,189.007553,105.06191299999999,118.13386499999999,39.676876,4.66,1.89
2015-06-25,2.4,0.68,188.432861,104.85219599999999,118.06923700000002,39.639480999999996,4.67,1.89
2015-06-26,2.49,0.72,188.396973,104.156364,117.746025,39.543819,4.65,1.88
2015-06-29,2.33,0.64,184.44624299999998,101.69710500000001,114.77233899999999,38.439339000000004,4.91,1.92
2015-06-30,2.35,0.64,184.832321,102.05931899999999,115.30799099999999,38.421944,5.0,1.93
2015-07-01,2.43,0.69,186.313858,102.869553,115.649681,38.64806,4.88,1.91
2015-07-02,2.4,0.64,186.14325,102.898155,114.795502,38.752421999999996,4.91,1.91
2015-07-03,,,,,,,4.91,1.91
2015-07-06,2.3,0.6,185.613525,102.659828,114.75841499999999,37.917542,5.07,1.93
2015-07-07,2.27,0.58,186.780777,102.91720600000001,114.88826,37.795784000000005,5.13,1.95
2015-07-08,2.22,0.55,183.647125,101.125175,113.13543700000001,36.830452,5.21,1.97
2015-07-09,2.32,0.6,183.979324,101.068001,113.54351000000001,37.387039,5.11,1.96
2015-07-10,2.42,0.65,186.29586799999998,102.61216,115.120094,38.465431,4.97,1.94
2015-07-13,2.44,0.69,188.35206599999998,104.413719,116.418503,38.656757,4.93,1.94
2015-07-14,2.41,0.66,189.169174,105.100029,117.06768799999999,38.874176,4.94,1.95
2015-07-15,2.36,0.64,189.106339,105.214424,116.446312,38.700233000000004,4.93,1.96
2015-07-16,2.36,0.67,190.623764,106.701401,117.141861,38.995926000000004,4.91,1.96
2015-07-17,2.34,0.68,190.7854,108.274208,116.631798,38.935047,4.95,1.96
2015-07-20,2.38,0.71,190.884201,108.645927,116.001167,38.91766,4.96,1.96
2015-07-21,2.35,0.71,190.129944,108.57923100000001,115.45396399999998,38.839386,5.06,1.97
2015-07-22,2.33,0.75,189.788712,107.349602,115.880592,38.491516,5.16,1.99
2015-07-23,2.28,0.71,188.720215,106.949234,114.600769,38.334976,5.21,2.0
2015-07-24,2.27,0.7,186.762802,105.900719,112.755196,37.891457,5.32,2.03
2015-07-27,2.23,0.68,185.676331,105.02379599999999,111.818497,37.526184,5.49,2.05
2015-07-28,2.26,0.69,187.957031,105.92933700000002,112.773743,37.969715,5.44,2.06
2015-07-29,2.29,0.7,189.25,106.329674,113.08905800000001,38.152351,5.33,2.05
2015-07-30,2.28,0.72,189.294861,106.834854,113.41366599999999,38.091469000000004,5.26,2.05
2015-07-31,2.2,0.67,189.007553,106.71093,114.035049,38.334976,5.36,2.07
2015-08-03,2.16,0.68,188.370056,106.37733500000002,113.469315,38.134949,5.45,2.08
2015-08-04,2.23,0.74,188.001938,106.177155,113.20037099999999,38.169739,5.41,2.08
2015-08-05,2.28,0.73,188.621475,106.996902,113.46001399999999,38.326285999999996,5.29,2.08
2015-08-06,2.23,0.71,187.077087,105.281143,111.92981,38.17844,5.4,2.1
2015-08-07,2.18,0.73,186.717926,105.147675,111.178604,38.126259000000005,5.52,2.11
2015-08-10,2.24,0.73,189.070435,106.348724,112.458427,38.64806,5.51,2.11
2015-08-11,2.15,0.68,187.36438,104.98564099999999,111.49391899999999,38.004513,5.67,2.14
2015-08-12,2.14,0.67,187.588913,105.34787800000001,111.28063999999999,37.717514,5.79,2.16
2015-08-13,2.19,0.72,187.355423,105.17627,110.909653,37.67403,5.66,2.16
2015-08-14,2.2,0.73,188.037827,105.33831799999999,111.62373400000001,37.717514,5.52,2.16
2015-08-17,2.16,0.72,189.08836399999998,106.215286,112.80158200000001,37.560970000000005,5.58,2.16
2015-08-18,2.2,0.74,188.540619,105.67195900000002,111.90200800000001,37.308777,5.56,2.17
2015-08-19,2.12,0.67,187.05015600000002,104.97612,110.742699,36.926113,5.68,2.2
2015-08-20,2.09,0.69,183.14428700000002,102.068855,107.94191000000001,36.108627,5.75,2.22
2015-08-21,2.05,0.64,177.63121,97.607872,106.68061100000001,35.169388,5.86,2.24
2015-08-24,2.01,0.59,170.151718,93.852257,102.516548,33.864887,6.14,2.29
2015-08-25,2.12,0.67,168.149384,93.499573,101.728226,34.264931,5.9,2.28
2015-08-26,2.18,0.67,174.605286,98.208389,104.315727,35.073723,5.91,2.29
2015-08-27,2.18,0.68,178.924149,100.69624300000001,106.17981,35.804245,5.8,2.26
2015-08-28,2.19,0.72,178.93313600000002,100.677193,107.22779799999999,35.691189,5.72,2.24
2015-08-31,2.21,0.74,177.487564,99.428474,106.838272,35.482464,5.7,2.24
2015-09-01,2.17,0.7,172.189941,96.32106,103.777817,34.282326,5.78,2.25
2015-09-02,2.2,0.72,175.458282,99.03768199999999,105.64193,34.751938,5.73,2.24
2015-09-03,2.18,0.71,175.58398400000002,98.551552,105.47498300000001,34.838913,5.7,2.23
2015-09-04,2.13,0.71,172.926224,97.379112,104.677399,34.004028000000005,5.74,2.23
2015-09-07,,,,,,,5.74,2.23
2015-09-08,2.2,0.74,177.27203400000002,100.124321,107.070145,34.995453000000005,5.64,2.21
2015-09-09,2.21,0.75,174.90159599999998,98.99955,105.836693,34.865009,5.59,2.21
2015-09-10,2.23,0.75,175.853317,100.07666800000001,106.31893899999999,35.11721,5.58,2.21
2015-09-11,2.2,0.71,176.652481,100.629517,106.81973300000001,35.065025,5.62,2.22
2015-09-14,2.18,0.73,175.997025,100.32450899999999,106.328217,34.865009,5.62,2.22
2015-09-15,2.28,0.82,178.196854,101.506454,107.52458200000001,35.091114000000005,5.54,2.21
2015-09-16,2.3,0.82,179.741226,102.07839200000001,108.45201100000001,35.699883,5.59,2.2
2015-09-17,2.21,0.7,179.337173,102.116508,108.82293700000001,35.778156,5.71,2.2
2015-09-18,2.13,0.69,176.406555,100.664124,107.320526,34.943275,5.8,2.21
2015-09-21,2.2,0.72,177.31814599999998,100.979439,107.12579299999999,34.92588,5.77,2.2
2015-09-22,2.14,0.69,175.016617,99.469727,105.50281499999998,34.134491,5.98,2.23
2015-09-23,2.16,0.7,174.736832,99.546165,105.18749199999999,33.838799,5.98,2.24
2015-09-24,2.13,0.67,174.104996,99.18306,105.011276,33.77792,6.14,2.27
2015-09-25,2.17,0.7,174.059891,98.34221600000001,103.629189,34.004028000000005,6.15,2.28
2015-09-28,2.1,0.67,169.691452,95.542534,100.727333,33.282207,6.48,2.35
2015-09-29,2.05,0.64,169.790771,95.045662,100.0112,33.256119,6.6,2.4
2015-09-30,2.06,0.64,172.95877099999998,97.23380999999999,101.564415,33.960545,6.62,2.4
2015-10-01,2.05,0.64,173.410065,97.67334699999999,101.387711,34.073601000000004,6.67,2.41
2015-10-02,1.99,0.58,176.000427,99.38374300000001,102.894402,34.708458,6.83,2.42
2015-10-05,2.07,0.61,179.13230900000002,100.807457,105.34981499999999,35.430283,6.62,2.4
2015-10-06,2.05,0.61,178.51856999999998,100.329697,104.624374,35.491158,6.52,2.37
2015-10-07,2.08,0.65,179.980759,100.931679,106.47522,35.995579,6.32,2.34
2015-10-08,2.12,0.65,181.605347,101.332993,107.433205,36.291256,6.26,2.34
2015-10-09,2.12,0.65,181.713654,101.791634,107.64711799999999,36.378231,6.13,2.32
2015-10-12,,,181.885147,102.040062,107.488991,36.291256,6.13,2.32
2015-10-13,2.06,0.64,180.738876,101.38076,106.019485,35.839031,6.24,2.32
2015-10-14,1.99,0.57,179.872391,101.21833000000001,104.97779799999999,35.969482,6.31,2.34
2015-10-15,2.04,0.61,182.63429299999999,102.880936,107.488991,36.595642,6.26,2.32
2015-10-16,2.04,0.61,183.464645,103.310913,107.349503,36.578255,6.18,2.31
2015-10-19,2.04,0.61,183.554871,103.903336,107.55410800000001,36.386921,6.16,2.3
2015-10-20,2.08,0.66,183.320251,103.368256,107.405304,36.308647,6.06,2.29
2015-10-21,2.04,0.64,182.182999,102.737602,105.76837900000001,36.091244,6.07,2.29
2015-10-22,2.04,0.61,185.260727,104.83019300000001,106.69845600000001,36.595642,6.1,2.28
2015-10-23,2.09,0.66,187.291519,107.76364099999999,107.74941299999999,36.900024,5.97,2.25
2015-10-26,2.07,0.66,186.831192,107.830528,107.01467099999999,36.708690999999995,6.0,2.24
2015-10-27,2.05,0.65,186.470169,108.050293,105.842773,36.360832,6.07,2.25
2015-10-28,2.1,0.73,188.59118700000002,108.948494,108.930626,36.552158,5.97,2.25
2015-10-29,2.19,0.75,188.48289499999998,108.77649699999999,107.768028,36.256465999999996,5.89,2.24
2015-10-30,2.16,0.75,187.670593,108.289185,107.275085,36.186896999999995,5.88,2.24
2015-11-02,2.2,0.77,189.8909,109.51226000000001,109.507278,36.56955,5.84,2.22
2015-11-03,2.23,0.8,190.441467,109.89445500000001,110.074623,36.665217999999996,5.77,2.21
2015-11-04,2.25,0.84,189.8638,109.90401499999999,110.018822,36.45649,5.73,2.19
2015-11-05,2.26,0.85,189.674271,109.607803,110.102524,36.421707,5.8,2.18
2015-11-06,2.34,0.9,189.574997,109.68423500000002,110.883781,36.134708,5.82,2.17
2015-11-09,2.36,0.89,187.805969,108.518501,109.58168799999999,35.682487,5.94,2.17
2015-11-10,2.32,0.87,188.239182,108.241394,109.907219,35.647701,6.02,2.18
2015-11-11,,,187.499115,108.107628,108.949226,35.769459000000005,6.02,2.18
2015-11-12,2.32,0.89,184.881653,107.056549,106.865845,35.352024,6.13,2.19
2015-11-13,2.28,0.86,182.805756,104.954399,106.09389499999999,35.00415,6.24,2.21
2015-11-16,2.27,0.88,185.585648,106.464149,107.00536299999999,35.465069,6.28,2.22
2015-11-17,2.25,0.86,185.450302,106.53101299999999,106.59613,35.51725,6.19,2.21
2015-11-18,2.27,0.9,188.392654,108.575829,108.400475,35.873814,6.2,2.22
2015-11-19,2.24,0.91,188.23019399999998,108.65229,107.944748,36.082542,6.28,2.22
2015-11-20,2.26,0.93,188.916122,109.38803899999999,108.642303,36.056453999999995,6.32,2.22
2015-11-23,2.25,0.94,188.69946299999998,109.07271599999999,109.18175500000001,35.821636,6.35,2.22
2015-11-24,2.24,0.93,188.95224,108.97714199999999,109.981613,35.873814,6.41,2.23
2015-11-25,2.23,0.93,188.925186,109.07271599999999,110.837273,35.917297,6.37,2.24
2015-11-26,,,,,,,6.37,2.24
2015-11-27,2.22,0.92,189.1418,109.225601,111.255829,35.778156,6.38,2.24
2015-11-30,2.21,0.94,188.356552,108.948494,110.772194,35.717278,6.4,2.22
2015-12-01,2.15,0.91,190.152634,110.03778100000001,111.50691200000001,36.126022,6.4,2.23
2015-12-02,2.18,0.94,188.212128,109.35936000000001,110.307129,35.734669,6.34,2.25
2015-12-03,2.33,0.96,185.57663,107.50565300000001,108.446983,35.560734000000004,6.32,2.24
2015-12-04,2.28,0.96,189.19593799999998,110.01866100000001,109.54448700000002,35.78685,6.37,2.24
2015-12-07,2.23,0.94,188.049698,109.521805,107.89825400000001,35.412898999999996,6.51,2.26
2015-12-08,2.24,0.94,186.786087,109.531357,107.303001,34.899792,6.65,2.3
2015-12-09,2.22,0.93,185.332932,107.86875900000001,106.103195,34.769341,6.72,2.3
2015-12-10,2.24,0.95,185.811295,108.35608700000002,106.456612,34.725853,6.71,2.31
2015-12-11,2.13,0.88,182.210052,105.86215200000001,104.08493,34.004028000000005,7.1,2.36
2015-12-14,2.23,0.97,183.130661,106.664795,103.340874,34.064907,7.33,2.4
2015-12-15,2.28,0.98,185.053131,107.31452900000001,104.82899499999999,34.369285999999995,7.09,2.4
2015-12-16,2.3,1.02,187.760849,108.910271,106.428711,35.047623,6.98,2.39
2015-12-17,2.24,1.0,184.899719,107.32412,105.29403700000002,34.569317,7.01,2.4
2015-12-18,2.19,0.97,181.60571299999998,105.265381,103.68499,34.238834000000004,7.2,2.42
2015-12-21,2.2,0.96,183.10379,106.43468500000002,104.466255,34.482517,7.25,2.43
2015-12-22,2.24,0.99,184.76535,107.134346,105.42424799999999,34.745468,7.15,2.43
2015-12-23,2.27,1.01,187.053391,107.92981699999999,106.75424199999999,35.280151000000004,7.05,2.42
2015-12-24,2.25,1.03,186.744629,107.91066699999999,106.95600900000001,35.183731,7.05,2.42
2015-12-25,,,,,,,,
2015-12-28,2.24,1.05,186.317932,107.85316499999999,106.460953,35.052258,7.07,2.42
2015-12-29,2.32,1.09,188.306274,109.54960600000001,107.609894,35.385338,6.96,2.41
2015-12-30,2.31,1.08,186.97160300000002,108.562386,106.526321,35.034729,6.95,2.4
2015-12-31,2.27,1.06,185.101257,107.21101399999999,105.19989,34.719177,6.95,2.41
2016-01-01,,,,,,,,
2016-01-04,2.24,1.02,182.513626,104.949097,102.76185600000001,34.053017,7.1,2.42
2016-01-05,2.25,1.04,182.822327,104.766998,102.986038,34.017956,7.03,2.41
2016-01-06,2.18,0.99,180.516174,103.760635,101.416725,33.386864,7.11,2.43
2016-01-07,2.16,0.96,176.185333,100.511528,98.707787,32.633041,7.24,2.45
2016-01-08,2.13,0.94,174.251419,99.687271,97.007713,32.291206,7.23,2.47
2016-01-11,2.17,0.94,174.42395,99.993973,96.587357,32.317493,7.31,2.48
2016-01-12,2.12,0.93,175.83123799999998,101.153679,96.87693,32.484039,7.38,2.51
2016-01-13,2.08,0.91,171.445892,97.664955,93.766335,31.993178999999998,7.5,2.53
2016-01-14,2.1,0.9,174.260468,99.74477399999999,95.064735,32.396384999999995,7.57,2.57
2016-01-15,2.03,0.85,170.519791,96.649002,93.52346800000001,31.248133000000003,7.89,2.64
2016-01-18,,,,,,,7.9,2.64
2016-01-19,2.06,0.88,170.74676499999998,96.859863,92.26239,31.528624,7.88,2.66
2016-01-20,2.01,0.85,168.55864,96.562744,92.645401,30.844935999999997,8.27,2.75
2016-01-21,2.02,0.84,169.50291399999998,96.658585,92.430542,31.081594,8.13,2.75
2016-01-22,2.07,0.88,172.980286,99.457222,94.691109,32.028244,7.87,2.73
2016-01-25,2.03,0.88,170.365448,97.981255,92.589348,31.546164,7.85,2.74
2016-01-26,2.01,0.85,172.689743,98.863007,94.43890400000001,32.115898,7.83,2.76
2016-01-27,2.02,0.84,170.810318,96.399826,93.140472,31.940592,7.78,2.77
2016-01-28,2.0,0.83,171.700104,97.760796,93.121796,32.107136,7.75,2.78
2016-01-29,1.94,0.76,175.885727,99.802277,96.176346,32.790825,7.74,2.8
2016-02-01,1.97,0.81,175.82214399999998,100.070633,95.737305,32.676871999999996,7.79,2.8
2016-02-02,1.87,0.75,172.65344199999998,97.90456400000001,93.672905,31.879238,7.98,2.84
2016-02-03,1.88,0.72,173.688477,97.434929,93.794373,32.264912,8.03,2.86
2016-02-04,1.87,0.7,173.960876,97.42534599999999,94.15866899999999,32.378857,8.03,2.87
2016-02-05,1.86,0.74,170.646927,94.04205300000001,91.58049799999999,31.966887,8.1,2.87
2016-02-08,1.75,0.66,168.349808,92.604416,90.076584,31.370848,8.51,2.92
2016-02-09,1.74,0.69,168.358871,92.316856,89.469406,30.967651,8.62,2.96
2016-02-10,1.71,0.71,168.21363799999997,92.67147800000001,89.516129,30.993940000000002,8.53,2.97
2016-02-11,1.63,0.64,166.025482,92.537308,88.54464,30.564442,8.87,3.03
2016-02-12,1.74,0.71,169.448425,93.94619,90.226028,31.046534,8.64,3.03
2016-02-15,,,,,,,8.59,3.02
2016-02-16,1.78,0.74,172.308426,96.064369,92.36515,31.695164000000002,8.45,3.01
2016-02-17,1.81,0.74,175.12304699999999,98.24000500000001,93.81304899999999,32.282444,8.21,2.98
2016-02-18,1.75,0.71,174.405762,97.118652,93.36466999999999,32.177258,8.17,2.96
2016-02-19,1.76,0.76,174.324066,97.406166,93.831734,32.072075,8.23,2.96
2016-02-22,1.77,0.78,176.848099,98.987587,94.877937,32.501568,8.09,2.94
2016-02-23,1.74,0.76,174.614578,97.35826899999999,94.009178,31.940592,8.1,2.94
2016-02-24,1.75,0.75,175.41355900000002,98.287918,94.91529799999999,31.905537,8.17,2.94
2016-02-25,1.71,0.72,177.538147,99.25595899999999,95.784035,32.238605,8.08,2.94
2016-02-26,1.76,0.8,177.12956200000002,99.131378,96.39119000000001,32.115898,7.8,2.9
2016-02-29,1.74,0.78,175.74041699999998,98.24000500000001,95.961502,31.984413,7.75,2.82
2016-03-01,1.83,0.85,179.87158200000002,101.393288,98.025894,32.913540000000005,7.46,2.77
2016-03-02,1.84,0.85,180.679596,101.431618,99.034729,33.176495,7.31,2.73
2016-03-03,1.83,0.85,181.387802,101.239937,100.071602,33.518341,7.28,2.71
2016-03-04,1.88,0.88,181.97796599999998,101.278267,100.62271899999999,33.86018,7.08,2.67
2016-03-07,1.91,0.91,182.123245,100.655273,101.71563,33.86018,7.03,2.64
2016-03-08,1.83,0.88,180.134842,99.821457,99.25891899999999,33.474514,7.14,2.63
2016-03-09,1.9,0.9,181.024643,100.463593,99.76334399999999,33.649815000000004,7.15,2.61
2016-03-10,1.93,0.93,181.169907,100.310257,98.950661,33.605990999999996,7.04,2.57
2016-03-11,1.98,0.97,184.09346000000002,102.064178,101.071083,34.447449,6.82,2.53
2016-03-14,1.97,0.97,183.85739099999998,102.23670200000001,100.809563,34.351036,6.74,2.48
2016-03-15,1.97,0.98,183.55777,102.198364,99.240227,33.939068,6.84,2.46
2016-03-16,1.94,0.87,184.620056,103.108887,99.940834,34.368561,6.94,2.47
2016-03-17,1.91,0.87,185.79129,103.051376,101.472748,34.771767,6.82,2.44
2016-03-18,1.88,0.84,186.521408,103.212891,102.388199,34.701645,6.71,2.41
2016-03-21,1.92,0.87,186.786087,103.61663100000001,102.145332,34.684115999999996,6.65,2.38
2016-03-22,1.94,0.91,186.68563799999998,103.933846,102.02388,34.605228000000004,6.69,2.36
2016-03-23,1.88,0.87,185.45365900000002,103.0783,100.137878,34.175734999999996,6.79,2.35
2016-03-24,1.91,0.89,185.371506,103.107117,100.437691,34.000427,6.93,2.36
2016-03-25,,,,,,,,
2016-03-28,1.89,0.89,185.48100300000002,102.962944,100.55947900000001,34.184494,6.99,2.36
2016-03-29,1.81,0.78,187.196747,104.616348,103.351509,34.570164,7.14,2.37
2016-03-30,1.83,0.76,188.018112,105.12583899999998,103.360878,34.885715000000005,7.03,2.36
2016-03-31,1.78,0.73,187.561813,104.97201499999998,103.651321,34.605228000000004,7.05,2.31
2016-04-01,1.79,0.76,188.83943200000002,106.087112,104.110413,34.315983,7.05,2.31
2016-04-04,1.78,0.75,188.22796599999998,105.683365,103.239098,34.158195,7.03,2.3
2016-04-05,1.73,0.72,186.348007,104.664406,102.06791700000001,33.500805,7.13,2.31
2016-04-06,1.76,0.73,188.383148,106.38508600000002,103.220345,33.991653,7.04,2.3
2016-04-07,1.7,0.7,186.128967,104.85668199999999,101.824318,33.500805,7.11,2.31
2016-04-08,1.72,0.7,186.63089,104.779762,102.227211,34.158195,7.03,2.31
2016-04-11,1.73,0.7,186.192871,104.395241,101.908638,34.237091,7.0,2.3
2016-04-12,1.79,0.74,187.926834,105.27002,103.004852,34.798065,6.87,2.28
2016-04-13,1.77,0.75,189.825073,106.615829,105.225365,35.350273,6.71,2.26
2016-04-14,1.8,0.77,189.83421299999998,106.62541999999999,105.094177,35.376568,6.6,2.23
2016-04-15,1.76,0.74,189.62428300000002,106.356255,105.35651399999999,35.280151000000004,6.62,2.22
2016-04-18,1.78,0.75,190.956726,106.92343899999999,106.15291599999999,35.55188,6.62,2.21
2016-04-19,1.79,0.77,191.559052,106.269791,106.23719799999999,36.147919,6.46,2.18
2016-04-20,1.85,0.8,191.74156200000002,106.356255,106.396507,36.112854,6.31,2.14
2016-04-21,1.88,0.82,190.710342,106.36589099999999,105.862457,35.902485,6.29,2.11
2016-04-22,1.89,0.84,190.710342,104.760529,106.911781,35.87619,6.29,2.09
2016-04-25,1.91,0.85,190.38176,104.760529,106.15291599999999,35.692122999999995,6.32,2.09
2016-04-26,1.94,0.86,190.664703,104.251053,107.19288600000002,35.849895000000004,6.26,2.07
2016-04-27,1.87,0.83,191.057129,103.414742,107.567627,35.928783,6.25,2.07
2016-04-28,1.84,0.78,189.32312,102.165062,106.34027900000001,35.586933,6.19,2.06
2016-04-29,1.83,0.77,188.300995,101.626755,105.384644,35.481753999999995,6.24,2.06
2016-05-02,1.88,0.8,189.797699,102.58805799999999,106.321556,35.709648,6.16,2.06
2016-05-03,1.81,0.75,188.145859,101.636398,104.578873,34.990894,6.31,2.07
2016-05-04,1.79,0.75,187.09631299999998,100.982704,103.716904,34.5877,6.39,2.09
2016-05-05,1.76,0.72,187.059875,100.95385,103.304665,34.543873,6.42,2.1
2016-05-06,1.79,0.74,187.74430800000002,101.492172,103.913666,34.596470000000004,6.48,2.11
2016-05-09,1.77,0.72,187.899445,101.780548,104.21347800000001,34.43869,6.53,2.12
2016-05-10,1.77,0.72,190.235779,103.17443100000001,105.262825,34.973372999999995,6.46,2.12
